,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
63,3053,1pK0H4lwX1UxStDdMPQDD$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810320,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3056.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3054.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3058,,,,3068,3059.0,,,,New Construction,3069.0,3063.0
64,3085,1pK0H4lwX1UxStDdMPQDD_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810321,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3088.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3086.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3090,,,,3100,3091.0,,,,New Construction,3101.0,3095.0
65,3143,1pK0H4lwX1UxStDdMPQDDz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810322,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,3146.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,3144.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3148,,,,3158,3149.0,,,,New Construction,3159.0,3153.0
66,3209,1pK0H4lwX1UxStDdMPQDDy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810323,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3212.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,3210.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3214,,,,3224,3215.0,,,,New Construction,3225.0,3219.0
67,3249,1pK0H4lwX1UxStDdMPQDDx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810324,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3252.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,3250.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3254,,,,3264,3255.0,,,,New Construction,3265.0,3259.0
68,3281,1pK0H4lwX1UxStDdMPQDDw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810325,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3284.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,3282.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3286,,,,3296,3287.0,,,,New Construction,3297.0,3291.0
69,3313,1pK0H4lwX1UxStDdMPQDDv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810326,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3316.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,3314.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3318,,,,3328,3319.0,,,,New Construction,3329.0,3323.0
70,3380,1pK0H4lwX1UxStDdMPQDDu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810327,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3383.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3381.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3385,,,,3395,3386.0,,,,New Construction,3396.0,3390.0
71,3420,1pK0H4lwX1UxStDdMPQDDt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810328,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3423.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3421.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3425,,,,3435,3426.0,,,,New Construction,3436.0,3430.0
72,3452,1pK0H4lwX1UxStDdMPQDDs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810329,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3455.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3453.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3457,,,,3467,3458.0,,,,New Construction,3468.0,3462.0
73,3484,1pK0H4lwX1UxStDdMPQDDr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810330,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3487.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3485.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3489,,,,3499,3490.0,,,,New Construction,3500.0,3494.0
74,3516,1pK0H4lwX1UxStDdMPQDDq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810331,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3519.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3517.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3521,,,,3531,3522.0,,,,New Construction,3532.0,3526.0
75,3548,1pK0H4lwX1UxStDdMPQDDp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810332,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3551.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3549.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3553,,,,3563,3554.0,,,,New Construction,3564.0,3558.0
76,3580,1pK0H4lwX1UxStDdMPQDDo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810333,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3583.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3581.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3585,,,,3595,3586.0,,,,New Construction,3596.0,3590.0
77,3612,1pK0H4lwX1UxStDdMPQDDn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810334,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,3615.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3613.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3617,,,,3627,3618.0,,,,New Construction,3628.0,3622.0
78,3670,1pK0H4lwX1UxStDdMPQDDm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810335,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,3673.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3671.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3675,,,,3685,3676.0,,,,New Construction,3686.0,3680.0
79,3710,1pK0H4lwX1UxStDdMPQDDF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810336,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,3713.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3711.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3715,,,,3725,3716.0,,,,New Construction,3726.0,3720.0
80,3777,1pK0H4lwX1UxStDdMPQDDE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810337,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,3780.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3778.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3782,,,,3792,3783.0,,,,New Construction,3793.0,3787.0
81,3817,1pK0H4lwX1UxStDdMPQDDD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810338,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,3820.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3818.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3822,,,,3832,3823.0,,,,New Construction,3833.0,3827.0
82,3875,1pK0H4lwX1UxStDdMPQDDC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810339,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,3878.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3876.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3880,,,,3890,3881.0,,,,New Construction,3891.0,3885.0
83,3915,1pK0H4lwX1UxStDdMPQDDB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810340,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,3918.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3916.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3920,,,,3930,3921.0,,,,New Construction,3931.0,3925.0
84,3973,1pK0H4lwX1UxStDdMPQDDA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810341,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3976.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3974.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3978,,,,3988,3979.0,,,,New Construction,3989.0,3983.0
85,4013,1pK0H4lwX1UxStDdMPQDD9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810342,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4016.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4014.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4018,,,,4028,4019.0,,,,New Construction,4029.0,4023.0
86,4045,1pK0H4lwX1UxStDdMPQDD8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810343,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4048.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4046.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4050,,,,4060,4051.0,,,,New Construction,4061.0,4055.0
87,4077,1pK0H4lwX1UxStDdMPQDD7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810344,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4080.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4078.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4082,,,,4092,4083.0,,,,New Construction,4093.0,4087.0
88,4109,1pK0H4lwX1UxStDdMPQDD6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810345,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4112.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4110.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4114,,,,4124,4115.0,,,,New Construction,4125.0,4119.0
89,4141,1pK0H4lwX1UxStDdMPQDD5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810346,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4144.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4142.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4146,,,,4156,4147.0,,,,New Construction,4157.0,4151.0
90,4173,1pK0H4lwX1UxStDdMPQDD4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810347,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4176.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4174.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4178,,,,4188,4179.0,,,,New Construction,4189.0,4183.0
91,4205,1pK0H4lwX1UxStDdMPQDD3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810348,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4208.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4206.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4210,,,,4220,4211.0,,,,New Construction,4221.0,4215.0
92,4263,1pK0H4lwX1UxStDdMPQDD2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810349,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4266.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4264.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4268,,,,4278,4269.0,,,,New Construction,4279.0,4273.0
93,4303,1pK0H4lwX1UxStDdMPQDD1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810350,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4306.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4304.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4308,,,,4318,4309.0,,,,New Construction,4319.0,4313.0
94,4335,1pK0H4lwX1UxStDdMPQDD0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810351,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4338.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4336.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4340,,,,4350,4341.0,,,,New Construction,4351.0,4345.0
95,4367,1pK0H4lwX1UxStDdMPQDDV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810352,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4370.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4368.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4372,,,,4382,4373.0,,,,New Construction,4383.0,4377.0
96,4399,1pK0H4lwX1UxStDdMPQDDU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810353,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4402.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4400.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4404,,,,4414,4405.0,,,,New Construction,4415.0,4409.0
97,4431,1pK0H4lwX1UxStDdMPQDDT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810354,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4434.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4432.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4436,,,,4446,4437.0,,,,New Construction,4447.0,4441.0
98,4463,1pK0H4lwX1UxStDdMPQDDS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810355,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4466.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4464.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4468,,,,4478,4469.0,,,,New Construction,4479.0,4473.0
99,4495,1pK0H4lwX1UxStDdMPQDDR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810356,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,4498.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4496.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4500,,,,4510,4501.0,,,,New Construction,4511.0,4505.0
100,4527,1pK0H4lwX1UxStDdMPQDDQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810357,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,4530.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4528.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4532,,,,4542,4533.0,,,,New Construction,4543.0,4537.0
101,4559,1pK0H4lwX1UxStDdMPQDDP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810358,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,4562.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4560.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4564,,,,4574,4565.0,,,,New Construction,4575.0,4569.0
102,4617,1pK0H4lwX1UxStDdMPQDDO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810359,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,4620.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4618.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4622,,,,4632,4623.0,,,,New Construction,4633.0,4627.0
103,4657,1pK0H4lwX1UxStDdMPQDDN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810360,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,4660.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4658.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4662,,,,4672,4663.0,,,,New Construction,4673.0,4667.0
104,4715,1pK0H4lwX1UxStDdMPQDDM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810361,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,4718.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4716.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4720,,,,4730,4721.0,,,,New Construction,4731.0,4725.0
105,4755,1pK0H4lwX1UxStDdMPQDDL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810362,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,4758.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4756.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4760,,,,4770,4761.0,,,,New Construction,4771.0,4765.0
106,4787,1pK0H4lwX1UxStDdMPQDDK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810363,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4790.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4788.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4792,,,,4802,4793.0,,,,New Construction,4803.0,4797.0
107,4819,1pK0H4lwX1UxStDdMPQDDJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810364,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4822.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4820.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4824,,,,4834,4825.0,,,,New Construction,4835.0,4829.0
108,4851,1pK0H4lwX1UxStDdMPQDDI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810365,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4854.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4852.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4856,,,,4866,4857.0,,,,New Construction,4867.0,4861.0
109,4883,1pK0H4lwX1UxStDdMPQDDH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810366,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4886.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4884.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4888,,,,4898,4889.0,,,,New Construction,4899.0,4893.0
110,4941,1pK0H4lwX1UxStDdMPQDDG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810367,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,4944.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,4942.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,4946,,,,4956,4947.0,,,,New Construction,4957.0,4951.0
111,5007,1pK0H4lwX1UxStDdMPQDEl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810368,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,5010.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5008.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5012,,,,5022,5013.0,,,,New Construction,5023.0,5017.0
112,5047,1pK0H4lwX1UxStDdMPQDEk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810369,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,5050.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5048.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5052,,,,5062,5053.0,,,,New Construction,5063.0,5057.0
113,5079,1pK0H4lwX1UxStDdMPQDEj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810370,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,5082.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5080.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5084,,,,5094,5085.0,,,,New Construction,5095.0,5089.0
114,5111,1pK0H4lwX1UxStDdMPQDEi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810371,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,5114.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5112.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5116,,,,5126,5117.0,,,,New Construction,5127.0,5121.0
115,5169,1pK0H4lwX1UxStDdMPQDEh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810372,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,5172.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5170.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5174,,,,5184,5175.0,,,,New Construction,5185.0,5179.0
116,5235,1pK0H4lwX1UxStDdMPQDEg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810373,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,5238.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5236.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5240,,,,5250,5241.0,,,,New Construction,5251.0,5245.0
117,5301,1pK0H4lwX1UxStDdMPQDEf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810374,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,5304.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5302.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5306,,,,5316,5307.0,,,,New Construction,5317.0,5311.0
118,5341,1pK0H4lwX1UxStDdMPQDEe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810375,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,5344.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5342.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5346,,,,5356,5347.0,,,,New Construction,5357.0,5351.0
119,5373,1pK0H4lwX1UxStDdMPQDEd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810376,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,5376.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,5374.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,5378,,,,5388,5379.0,,,,New Construction,5389.0,5383.0
